España,,,,,,,,,,,
"Actualizado: jueves, 02 enero 2014 a las 09:00 hora oficial",,,,,,,,,,,
"Fecha: miércoles, 01 enero 2014",,,,,,,,,,,
,,,,,,,,,,,
Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm)
Estaca de Bares,A Coruña,14.5 (12:20),10.0 (00:00),12.3,133 (14:40),92 (13:00),3,0,0.4,2.4,0.2
As Pontes,A Coruña,11.9 (18:30),7.8 (00:10),9.8,,,,,,,
A Coruña,A Coruña,14.7 (11:50),10.8 (00:00),12.8,83 (14:20),40 (12:00),8.4,0,2.2,6.2,0
A Coruña Aeropuerto,A Coruña,14.7 (18:10),9.6 (00:50),12.2,98 (14:20),50 (14:20),4.9,0,1.3,2.8,0.8
"Carballo, Depuradora",A Coruña,,,,,,,,,,
Cabo Vilan,A Coruña,,,,,,,,,,
Vimianzo,A Coruña,12.1 (17:40),9.3 (00:00),10.7,,,41.2,1.8,13,26.4,0
Fisterra,A Coruña,12.6 (17:30),10.3 (00:00),11.5,122 (13:10),87 (12:20),11.4,0.8,4,6.6,0
Mazaricos,A Coruña,12.0 (17:40),9.2 (00:00),10.6,,,49.4,2,11.4,35.4,0.6
Sobrado,A Coruña,10.8 (19:30),7.0 (01:10),8.9,,,31.8,0.6,5.8,16.8,8.6
Santiago de Compostela Aeropuerto,A Coruña,12.0 (18:50),8.3 (00:10),10.2,95 (14:00),50 (14:00),43.8,2,14.9,19.3,7.6
Noia,A Coruña,13.6 (18:20),10.8 (00:00),12.2,82 (17:50),29 (15:00),31,0.8,7.8,17,5.4
Boiro,A Coruña,14.4 (20:30),10.7 (00:00),12.5,,,40.6,4.2,14,18.2,4.2
Padrón,A Coruña,13.9 (18:50),10.1 (00:00),12,94 (13:50),42 (13:50),38.9,0.9,15,18,5
Santiago de Compostela,A Coruña,,,,,,,,28.4,22.3,8.6
"Rois, Casas do Porto",A Coruña,12.5 (18:40),9.7 (00:00),11.1,,,81.8,5.6,25.6,40.2,10.4
Ossa de Montiel,Albacete,9.8 (13:30),3.9 (03:40),6.9,36 (23:20),18 (21:40),1.4,0.4,1,0,0
Villarrobledo,Albacete,,,,33 (16:00),15 (16:00),0.2,0,0.2,0,0
Munera,Albacete,10.3 (13:50),4.3 (06:20),7.3,36 (22:00),15 (18:40),0.4,0.2,0.2,0,0
"Yeste, Embalse Fuensanta",Albacete,13.9 (14:00),8.5 (02:10),11.2,,,0,0,0,0,0
Yeste,Albacete,13.2 (14:00),7.1 (00:50),10.1,,,0,0,0,0,0
Hellín,Albacete,15.4 (15:10),7.4 (00:30),11.4,38 (14:30),23 (14:30),0,0,0,0,0
Tobarra,Albacete,15.8 (15:20),6.1 (00:00),11,,,0,0,0,0,0
Chinchilla,Albacete,10.5 (15:30),3.9 (07:30),7.2,38 (16:00),24 (14:30),0,0,0,0,0
Albacete,Albacete,12.6 (13:50),5.5 (04:10),9.1,30 (22:00),14 (15:40),0,0,0,0,0
Alcalá del Júcar,Albacete,11.7 (16:00),4.4 (02:00),8,34 (17:00),17 (17:00),0,0,0,0,0
Almansa,Albacete,,,,,,,0,0,,
Orihuela,Alacant/Alicante,18.5 (15:10),5.7 (01:20),12.1,15 (12:50),8 (13:00),0,0,0,0,0
Pinoso,Alacant/Alicante,16.0 (14:20),6.5 (00:00),11.3,31 (04:30),15 (04:30),0,0,0,0,0
Rojales,Alacant/Alicante,19.3 (14:20),7.1 (03:10),13.2,26 (18:40),15 (15:50),0,0,0,0,0
Villena,Alacant/Alicante,16.2 (14:40),6.4 (00:50),11.3,34 (12:40),23 (13:00),0,0,0,0,0
Novelda,Alacant/Alicante,18.9 (14:10),11.3 (09:40),15.1,,,0,0,0,0,0
Elche/Elx,Alacant/Alicante,19.2 (14:20),8.6 (02:10),13.9,,,0,0,0,0,0
Alicante/Alacant Aeropuerto,Alacant/Alicante,18.6 (14:30),9.0 (04:00),13.8,33 (01:20),22 (01:30),0,0,0,0,0
Alicante/Alacant,Alacant/Alicante,20.4 (13:00),9.6 (00:00),15,34 (00:20),14 (00:20),0,0,0,0,0
